student_id,FirstName,last_name,grade_level,homeroom,enrollment_date,locker_number,lunch_pin,bus_route,english_10_grade_pct,algebra_2_grade_pct,chemistry_grade_pct,world_history_grade_pct,spanish_2_grade_pct,pe_health_grade_pct,chemistry_letter_override,english_10_trend_4wk,algebra_2_trend_4wk,chemistry_trend_4wk,world_history_trend_4wk,spanish_2_trend_4wk,pe_health_trend_4wk,english_10_last_test_score,english_10_last_test_class_avg,algebra_2_last_test_score,algebra_2_last_test_class_avg,chemistry_last_test_score,chemistry_last_test_class_avg,world_history_last_test_score,world_history_last_test_class_avg,spanish_2_last_test_score,spanish_2_last_test_class_avg,pe_health_last_test_score,pe_health_last_test_class_avg,english_10_teacher_name,english_10_teacher_email,english_10_office_room,english_10_office_hours,algebra_2_teacher_name,algebra_2_teacher_email,algebra_2_office_room,algebra_2_office_hours,chemistry_teacher_name,chemistry_teacher_email,chemistry_office_room,chemistry_office_hours,world_history_teacher_name,world_history_teacher_email,world_history_office_room,world_history_office_hours,spanish_2_teacher_name,spanish_2_teacher_email,spanish_2_office_room,spanish_2_office_hours,pe_health_teacher_name,pe_health_teacher_email,pe_health_office_room,pe_health_office_hours,gpa_unweighted,gpa_weighted,gpa_trend_semester,class_rank,class_size,days_present,days_absent_excused,days_absent_unexcused,tardies,attendance_pct,assignments_total,assignments_submitted,assignments_missing,missing_assignment_list,next_due_assignment,next_due_date,next_due_subject,upcoming_assignments,recently_graded_assignments,percentile_overall,percentile_math,percentile_science,chemistry_teacher_comment,english_teacher_comment,counselor_flag,counselor_name,counselor_email,counselor_office,homeroom_teacher_name,homeroom_teacher_email,clubs,sports,self_reported_goal,last_login_lms,parent_contact_count_30d,iep_504_status,sis_record_uuid,data_warehouse_sync_ts,row_checksum,legacy_powerschool_id,preferred_pronoun_code,homeroom_teacher_emp_id,lunch_balance_cents,fingerprint_id
S10-6863,Owen,Turner,10,A-298,2023-08-23,2289,18653,RT-10,98,100,86,98,100,89,,97;99;100;98,100;100;100;100,90;87;86;86,96;96;96;98,99;100;100;100,82;83;83;89,100,74,98,73,90,79,99,80,100,62,85,80,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.76,4.03,flat,40,387,75,3,0,3,96.2,154,136,18,Algebra-HW2|PE-Quiz5|Eng-PS12|Algebra-Quiz1|Algebra-HW5|Span-PS14|Chem-HW5|Eng-PS4|Hist-Lab11|Eng-PS7|Hist-PS15|Algebra-HW12|Hist-Lab15|Algebra-PS1|Algebra-PS15|Hist-Lab2|PE-Lab5|Span-HW3,Spanish 2 Essay,2026-05-16,Spanish 2,History::Project::Project: group::2026-05-10|History::Short Response::Treaty of Versailles::2026-05-11|Spanish::Test::Unit 5 Test::2026-05-12|English::HW::HW 19::2026-05-13|Algebra::Problem Set::PS 18::2026-05-26,Algebra::Problem Set::PS 20::2026-05-06::100|PE::Reading::Ch. 5 reading check::2026-04-29::80|Chemistry::Reading::Ch. 20 reading check::2026-04-27::85|PE::Quiz::Quiz 7::2026-04-20::74,92,99,96,,Needs to revise drafts before submitting. Quality is inconsistent.,monitor,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,"Drama, Anime Club, Key Club","Tennis, Track",Improve my GPA this semester,2026-04-10,4,,f6597b7b-8a6e-170d-7e8c-d0c62a235a16,2026-05-06T10:40:23.000Z,8629e8b2,PS-2017-51958,,EMP-4213,3546,FP-0A5862A3
S10-1489,Ethan,Gonzalez,10,B-112,2023-08-26,1269,72654,,72,79,73,78,80,78,,69;67;70;72,82;85;88;79,71;69;68;73,87;90;90;78,73;76;79;80,80;83;86;78,67,78,90,77,67,77,86,70,81,80,89,72,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.02,3.49,up,227,387,80,4,5,9,89.9,135,131,4,Eng-HW14|Algebra-Lab9|Span-PS6|Hist-Lab5,Chemistry Essay,2026-05-18,Chemistry,"Algebra::Problem Set::PS 12::2026-05-10|Algebra::Problem Set::PS 10::2026-05-11|Spanish::Quiz::Quiz 10::2026-05-19|History::Reading::Ch. 7, pp. 104–160::2026-05-19",PE::Quiz::Quiz 2::2026-05-04::74|History::Short Response::WWI causes::2026-05-04::73|English::HW::HW 15::2026-05-02::88|Chemistry::Quiz::Quiz 7::2026-05-01::68|History::Quiz::Quiz 8::2026-04-21::92|Chemistry::Lab Report::Lab 5 (stoichiometry)::2026-04-18::83,55,48,49,,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Chess, Anime Club",,Improve my GPA this semester,2026-04-19,5,,3b59a1df-1b50-a8ff-8057-ad33a1a89e17,2026-05-06T06:22:09.000Z,55ba859f,PS-2020-90432,P3,EMP-3912,3612,
S10-8014,Ruby,Davis,10,B-206,2023-08-18,1655,82868,RT-09,85,70,69,67,71,73,,82;82;84;85,73;75;75;70,68;68;67;69,62;61;60;67,70;73;76;71,78;80;77;73,70,69,75,76,59,67,70,74,67,78,74,79,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.97,3.32,flat,310,387,78,1,5,10,92.9,150,149,1,Hist-Lab11,Chemistry Essay,2026-05-12,Chemistry,"Chemistry::Test::Unit 5 Test::2026-05-20|PE::Fitness Log::Week 6 Log::2026-05-23|Spanish::Vocabulary Quiz::Vocab Ch. 9::2026-05-24|Algebra::HW::HW 11::2026-05-24|History::Reading::Ch. 15, pp. 226–62::2026-05-26",PE::Reading::Ch. 6 reading check::2026-05-04::63|PE::Fitness Log::Week 16 Log::2026-05-04::80|Chemistry::Lab Report::Lab 10 (stoichiometry)::2026-05-03::57|Algebra::Quiz::Quiz 4::2026-05-03::58|Spanish::Listening Activity::Listening Ch. 1::2026-05-02::87|PE::Fitness Log::Week 4 Log::2026-05-02::67|Algebra::Problem Set::PS 7::2026-05-01::75|PE::Fitness Log::Week 10 Log::2026-04-27::65|Algebra::Problem Set::PS 19::2026-04-26::67|English::Quiz::Quiz 7::2026-04-23::81|Algebra::Problem Set::PS 20::2026-04-19::78,33,44,45,Frequently distracted during lab. Speak with parents.,Needs to revise drafts before submitting. Quality is inconsistent.,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Anime Club, Math Team, GSA",,Get into a 4-year college,2026-04-22,1,,e6ecb46b-2dfb-e4f1-3dbc-12d29eaa90be,2026-05-06T05:04:57.000Z,9725a9ce,PS-2016-38080,P4,EMP-6355,632,FP-8E32CC1C
S10-9978,Luca,Johnson,10,A-128,2021-08-22,1242,28596,RT-14,79,86,71,82,57,60,,79;78;79;79,85;88;86;86,64;61;63;71,75;73;73;82,54;53;54;57,59;60;60;60,69,74,79,73,74,82,79,70,51,74,54,71,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.67,2.96,up,86,387,73,0,2,4,97.3,123,122,1,Algebra-HW11,Chemistry Problem Set,2026-05-21,Chemistry,"PE::Fitness Log::Week 11 Log::2026-05-13|History::Reading::Ch. 2, pp. 111–366::2026-05-14|Spanish::Vocabulary Quiz::Vocab Ch. 11::2026-05-14|Algebra::Problem Set::PS 10::2026-05-15|Spanish::Vocabulary Quiz::Vocab Ch. 4::2026-05-21|PE::Quiz::Quiz 8::2026-05-25",Algebra::HW::HW 5::2026-05-07::78|Spanish::Workbook::Ch. 2 exercises::2026-05-07::54|PE::Fitness Log::Week 1 Log::2026-05-05::78|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-04-28::58|Algebra::Quiz::Quiz 3::2026-04-25::81|English::HW::HW 12::2026-04-19::85|Algebra::Quiz::Quiz 12::2026-04-19::81|Spanish::Listening Activity::Listening Ch. 9::2026-04-17::60,52,56,56,,Needs to revise drafts before submitting. Quality is inconsistent.,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Drama","Track, Soccer",Computer science major,2026-04-13,5,,cb95047a-b393-0673-91f2-02231ab77a09,2026-05-06T20:45:04.000Z,f6d0324a,PS-2016-54877,P3,EMP-5277,799,FP-AA3B4319
S10-8396,Nora,Cruz,10,A-152,2023-08-15,2207,49010,RT-20,69,57,57,51,55,59,,70;73;74;69,60;58;60;57,54;55;55;57,49;49;49;51,59;58;55;55,56;54;52;59,74,78,54,76,53,77,42,76,55,77,60,75,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.22,2.27,flat,26,387,82,5,3,8,91.1,133,133,0,,Algebra 2 Lab Report,2026-05-09,Algebra 2,History::Short Response::WWI causes::2026-05-13|Spanish::Vocabulary Quiz::Vocab Ch. 4::2026-05-15|Spanish::Workbook::Ch. 7 exercises::2026-05-23,PE::Quiz::Quiz 7::2026-05-07::86|PE::Reading::Ch. 19 reading check::2026-05-05::59|History::Quiz::Quiz 5::2026-05-04::47|Spanish::Vocabulary Quiz::Vocab Ch. 3::2026-04-30::49|Spanish::Vocabulary Quiz::Vocab Ch. 6::2026-04-30::47|History::Short Response::Industrial Revolution::2026-04-28::56|Algebra::Problem Set::PS 20::2026-04-18::43|English::Essay::Theme Analysis::2026-04-17::68|PE::Reading::Ch. 9 reading check::2026-04-17::66,27,27,27,Frequently distracted during lab. Speak with parents.,Strong writer.,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,"Robotics, Anime Club, NHS",,Become an engineer,2026-04-20,1,IEP,519d1501-8610-b5fd-4ff7-3613065da7b9,2026-05-06T05:56:06.000Z,dc63b894,PS-2016-90025,P4,EMP-1240,48,FP-E26FA078
S10-2731,Marisol,Clark,9,D-146,2021-08-24,1129,21689,RT-07,70,55,52,54,53,61,,66;69;71;70,56;59;60;55,51;54;52;52,51;49;47;54,58;55;54;53,55;54;53;61,85,62,48,79,55,72,43,69,52,81,60,83,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.72,3.06,up,49,387,70,5,4,8,88.6,125,111,14,PE-Quiz15|PE-PS14|Chem-HW15|Eng-Quiz9|Algebra-Lab13|Chem-HW15|Eng-Lab10|Hist-Quiz8|Chem-Lab1|Chem-Quiz9|Chem-HW8|Eng-HW11|Chem-Lab14|Algebra-HW10,Chemistry Problem Set,2026-05-12,Chemistry,"History::Short Response::WWI causes::2026-05-13|PE::Fitness Log::Week 10 Log::2026-05-22|Chemistry::HW::HW 9::2026-05-22|Spanish::Workbook::Ch. 12 exercises::2026-05-26|History::Reading::Ch. 11, pp. 102–247::2026-05-26",Spanish::Test::Unit 5 Test::2026-04-30::65|Algebra::HW::HW 19::2026-04-26::42|Algebra::HW::HW 16::2026-04-25::57|Algebra::Test::Unit 1 Test::2026-04-24::53|Spanish::Workbook::Ch. 7 exercises::2026-04-21::53|Algebra::HW::HW 14::2026-04-21::42,26,23,21,,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,,,Play college sports,2026-04-21,2,,c96e2b6f-ada0-05b4-cc65-0ea24eb8561e,2026-05-06T02:50:43.000Z,c7496adb,PS-2019-13703,,EMP-7822,2793,FP-7BEE18B9
S10-9957,Marisol,Singh,11,C-302,2021-08-27,2099,11967,,97,81,,78,81,83,,100;100;100;97,83;81;79;81,,71;72;73;78,85;82;85;81,82;84;84;83,83,80,85,77,,,75,77,74,77,82,80,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.14,3.48,flat,85,387,81,4,3,11,92.0,154,147,7,Span-HW5|Span-HW10|Eng-PS6|Eng-Quiz6|PE-PS2|Chem-Lab12|Span-Lab1,World History Test,2026-05-13,World History,"Algebra::HW::HW 11::2026-05-14|Chemistry::Lab Report::Lab 6 (gas laws)::2026-05-18|English::Quiz::Quiz 6::2026-05-18|History::Reading::Ch. 9, pp. 257–245::2026-05-20|Chemistry::Problem Set::PS 18::2026-05-23|Algebra::Problem Set::PS 1::2026-05-25",English::Reading Response::Ch. 3 response::2026-05-04::100|Algebra::Problem Set::PS 17::2026-05-04::99|Algebra::Problem Set::PS 15::2026-05-03::73|PE::Reading::Ch. 20 reading check::2026-04-28::69|English::Essay::Character Study::2026-04-24::100|History::Project::Project check-in::2026-04-22::100|Chemistry::Problem Set::PS 2::2026-04-21::84|English::Essay::Character Study::2026-04-17::90,71,76,81,Struggling with stoichiometry concepts. Recommend peer tutor.,,intervention,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,,,2026-04-22,5,,0d8cc356-b284-5070-9a42-892466dcb867,2026-05-06T22:10:47.000Z,1234be56,PS-2021-79768,P1,EMP-8556,4039,FP-D2FF22AB
S10-6313,Bella,Ortiz,10,D-250,2021-08-20,1633,63564,RT-19,84,100,95,92,89,85,,86;88;91;84,91;89;91;100,89;92;95;95,85;84;87;92,86;88;89;89,89;86;85;85,76,80,97,77,100,84,100,82,96,81,72,77,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.71,3.85,up,224,387,80,4,5,1,89.9,159,144,15,Hist-HW15|Hist-Lab4|PE-Quiz11|PE-Lab8|Algebra-PS4|Span-HW11|Algebra-PS15|Hist-Quiz12|Chem-PS13|Chem-HW4|Chem-Quiz6|PE-Lab1|Hist-Lab6|PE-Lab5|Span-Lab6,Algebra 2 Quiz,2026-05-12,Algebra 2,"Spanish::Listening Activity::Listening Ch. 5::2026-05-10|Chemistry::Problem Set::PS 4::2026-05-13|Chemistry::Reading::Ch. 9, pp. 242–169::2026-05-13|Spanish::Listening Activity::Listening Ch. 2::2026-05-13|Algebra::Problem Set::PS 8::2026-05-15|Spanish::Workbook::Ch. 4 exercises::2026-05-25|English::HW::HW 9::2026-05-26",Spanish::Quiz::Quiz 12::2026-05-06::84|History::Reading::Ch. 6 reading check::2026-05-02::100|English::Reading Response::Ch. 1 response::2026-05-02::88|Spanish::Workbook::Ch. 2 exercises::2026-05-01::91|English::HW::HW 12::2026-05-01::79|History::Quiz::Quiz 9::2026-04-28::100|PE::Quiz::Quiz 9::2026-04-22::83|English::Essay::Theme Analysis::2026-04-21::75|English::HW::HW 20::2026-04-21::91|History::Reading::Ch. 5 reading check::2026-04-20::91|PE::Reflection::Wellness reflection::2026-04-19::81|Chemistry::HW::HW 8::2026-04-17::100,77,75,90,Outstanding curiosity. Should consider science olympiad.,Excellent class discussions. Insightful essays.,intervention,Ms. Park,park.j@riverside.edu,"Counseling Suite, Room 106",Mr. Brennan,brennan.k@riverside.edu,,"Track, Wrestling",Not sure yet,2026-04-23,2,IEP,ed524ef4-6d38-5193-b80a-cca39278adbc,2026-05-06T03:19:25.000Z,10ae411d,PS-2018-46987,P1,EMP-8323,3937,FP-6DE49095
S10-8043,Yasmin,Walker,10,A-287,2021-08-16,2176,58732,RT-20,69,77,78,61,66,77,,68;68;71;69,78;77;75;77,75;72;74;78,61;64;67;61,63;64;62;66,68;68;65;77,78,68,75,69,74,73,57,67,63,69,66,76,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.95,3.37,flat,304,387,72,2,3,1,93.5,157,144,13,Span-HW15|Hist-PS12|Span-Lab3|Chem-PS3|Hist-Quiz8|PE-Lab7|Chem-Quiz2|Span-PS13|Span-Quiz15|Algebra-PS13|Hist-Quiz6|Span-Quiz2|Hist-HW8,English 10 Quiz,2026-05-19,English 10,Chemistry::Problem Set::PS 6::2026-05-10|English::Quiz::Quiz 12::2026-05-16|Algebra::Test::Unit 8 Test::2026-05-17,English::Reading Response::Ch. 2 response::2026-05-06::74|Chemistry::Reading::Ch. 17 reading check::2026-04-29::82|Algebra::Problem Set::PS 5::2026-04-29::75|PE::Reflection::Wellness reflection::2026-04-21::77|Spanish::Vocabulary Quiz::Vocab Ch. 10::2026-04-20::67|History::Reading::Ch. 12 reading check::2026-04-20::53,36,31,42,,,,Mr. Atherton,atherton.r@riverside.edu,"Counseling Suite, Room 108",Mr. Brennan,brennan.k@riverside.edu,Model UN,,Improve my GPA this semester,2026-04-20,2,,8499f622-f597-cee4-b42d-547d5c2d2d5d,2026-05-06T03:04:57.000Z,edae94bb,PS-2018-94654,P2,EMP-9550,3336,FP-83D59471
S10-3314,Aaliyah,Gomez,10,A-270,2023-08-24,1582,18442,,56,60,,53,56,40,,56;57;54;56,63;64;65;60,,54;53;56;53,52;54;55;56,35;35;35;40,63,76,49,72,,,53,78,49,75,53,73,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",1.89,2.36,up,31,387,74,4,1,5,93.7,143,129,14,Algebra-HW9|Chem-HW14|Eng-HW1|PE-HW8|Algebra-Lab12|Eng-Quiz15|Span-Lab9|Eng-Lab6|Algebra-HW15|PE-Quiz7|Algebra-PS6|Eng-PS8|Hist-Quiz12|Chem-HW6,World History Essay,2026-05-17,World History,Algebra::Problem Set::PS 12::2026-05-19|English::Reading Response::Ch. 7 response::2026-05-19|PE::Reflection::Wellness reflection::2026-05-20|English::Essay::Theme Analysis::2026-05-22,PE::Fitness Log::Week 8 Log::2026-05-07::42|PE::Quiz::Quiz 5::2026-05-05::67|PE::Reading::Ch. 1 reading check::2026-04-28::48|English::HW::HW 2::2026-04-24::61|History::Reading::Ch. 7 reading check::2026-04-23::62|Algebra::Problem Set::PS 19::2026-04-20::68|Algebra::Quiz::Quiz 3::2026-04-19::65|History::Short Response::WWI causes::2026-04-18::47,9,7,24,Has not turned in last three lab reports. Sent email to parents.,,,Mr. Donovan,donovan.t@riverside.edu,"Counseling Suite, Room 104",Mr. Brennan,brennan.k@riverside.edu,Drama,"Basketball, Soccer",Military service,2026-04-18,0,IEP,e50a40f1-3ff7-869a-2cb7-6a2a69e5e4fa,2026-05-06T23:58:35.000Z,66ed08b7,PS-2015-41671,P4,EMP-9207,1687,FP-2E33D4BF
S10-1045,Lucas,Chen,10,D-106,2021-08-17,2356,30380,,69,,65,66,74,59,,63;62;62;69,,67;69;67;65,70;67;64;66,74;75;77;74,61;63;61;59,57,79,,,64,78,71,73,82,74,69,69,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",3.01,3.05,up,66,387,73,6,1,4,91.2,156,152,4,Eng-PS2|Chem-PS10|Chem-HW14|PE-PS6,Algebra 2 Problem Set,2026-05-08,Algebra 2,"PE::Reading::Ch. 12, pp. 318–113::2026-05-11|Algebra::Problem Set::PS 20::2026-05-14|English::Quiz::Quiz 9::2026-05-15|Chemistry::Reading::Ch. 18, pp. 53–142::2026-05-16|Chemistry::Quiz::Quiz 2::2026-05-22|Spanish::Vocabulary Quiz::Vocab Ch. 2::2026-05-23|Spanish::Workbook::Ch. 11 exercises::2026-05-24|Chemistry::Problem Set::PS 19::2026-05-26",Spanish::Vocabulary Quiz::Vocab Ch. 11::2026-05-03::86|Algebra::Problem Set::PS 7::2026-05-02::95|PE::Reading::Ch. 20 reading check::2026-05-01::84|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-04-28::85|PE::Reading::Ch. 2 reading check::2026-04-25::56|Spanish::Listening Activity::Listening Ch. 3::2026-04-22::63|Chemistry::HW::HW 18::2026-04-22::63|PE::Fitness Log::Week 16 Log::2026-04-21::69|Algebra::Problem Set::PS 6::2026-04-19::90,45,31,50,Solid effort.,,intervention,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,Debate,,Trade school after graduation,2026-04-09,5,,632e4afe-7cf8-f7dd-1996-20f3aece2581,2026-05-06T07:10:53.000Z,b32b7d2e,PS-2018-58880,,EMP-4177,-161,FP-C86E660F
S10-4781,Zara,Evans,10,D-148,2023-08-27,2301,53975,RT-12,72,73,68,65,69,71,,69;68;69;72,71;71;73;73,75;75;78;68,63;62;60;65,64;63;62;69,75;72;73;71,72,70,68,80,59,74,56,70,76,76,67,74,Ms. Whitfield,whitfield.e@riverside.edu,A-118,"Mon & Wed, 3:15–4:00 PM",Mr. Okafor,okafor.d@riverside.edu,C-205,"Tue & Thu, 7:30–8:10 AM",Dr. Hammond,hammond.r@riverside.edu,B-211,"Tue & Thu, 3:15–4:15 PM",Mr. Velasquez,velasquez.m@riverside.edu,A-242,"Wed, 3:15–4:30 PM",Sra. Beltrán,beltran.l@riverside.edu,A-130,"Mon & Fri, 3:15–4:00 PM",Coach Reilly,reilly.j@riverside.edu,Gym Office,"Daily, 7:45–8:15 AM",2.75,2.76,up,157,387,74,1,5,8,92.5,127,127,0,,English 10 Problem Set,2026-05-09,English 10,Chemistry::Quiz::Quiz 11::2026-05-12|Chemistry::HW::HW 14::2026-05-17|PE::Fitness Log::Week 11 Log::2026-05-19|Algebra::Problem Set::PS 3::2026-05-22,Spanish::Listening Activity::Listening Ch. 9::2026-05-06::56|Algebra::HW::HW 12::2026-05-06::64|PE::Fitness Log::Week 12 Log::2026-05-05::77|Spanish::Workbook::Ch. 3 exercises::2026-04-30::61|Spanish::Vocabulary Quiz::Vocab Ch. 1::2026-04-30::68|Algebra::Quiz::Quiz 12::2026-04-28::68|PE::Reflection::Wellness reflection::2026-04-28::96|PE::Fitness Log::Week 9 Log::2026-04-27::73|PE::Reading::Ch. 9 reading check::2026-04-25::98|Chemistry::Reading::Ch. 19 reading check::2026-04-25::72|English::Quiz::Quiz 4::2026-04-19::68|PE::Fitness Log::Week 14 Log::2026-04-18::84,42,43,29,Excellent lab work. Asks great questions.,,,Ms. Hartley,hartley.s@riverside.edu,"Counseling Suite, Room 102",Mr. Brennan,brennan.k@riverside.edu,,,Travel and figure it out,2026-05-04,3,,06ef6f6f-e036-29c5-09cc-40f634cb9549,2026-05-06T17:54:35.000Z,95f96d2d,PS-2018-11775,P4,EMP-5524,619,FP-C9121D0A
